paper_id,doi,title,year,venue,topic_bucket,citation_count,environment_variable,outcome_variable,effect_direction,sample_n,confidence_tier,evidence_level,notes,abstract_snippet,pdf_available,article_type,template_family
doi:10.1080/09654319608720368,10.1080/09654319608720368,Towards a European spatial planning policy: Theoretical dilemmas and institutional implications,1996,European Planning Studies,biophilic,0,biophilia,unspecified_outcome,unknown,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"Abstract This article examines the emergence, the present configuration and the perspectives of a spatial planning policy at a European level in the light of the institutional and economic properties embodied in the nature of the European integration process. First, it recapitulates the main historical steps through...",no,theoretical_conceptual,thought_piece
doi:10.3390/buildings14103141,10.3390/buildings14103141,"Exploring the Impact of Public Spaces on Social Cohesion in Resettlement Communities from the Perspective of Experiential Value: A Case Study of Fuzhou, China",2024,Buildings,spatial,0,spatial_layout,attention,unknown,,low,abstract_only_reduced_table,abstract_only,"With the rapid pace of global urbanization, the urbanization of resettlement communities in China has garnered increasing attention from scholars. This study, grounded in experiential value theory, delves into the relationship between public spaces in resettlement communities and their social cohesion. Focusing on r...",no,theoretical_conceptual,case_study
doi:10.1038/s41396-020-00882-x,10.1038/s41396-020-00882-x,Environmental stress destabilizes microbial networks,2021,The ISME Journal,affect,0,unspecified_environment,stress,mixed,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"Abstract Environmental stress is increasing worldwide, yet we lack a clear picture of how stress disrupts the stability of microbial communities and the ecosystem services they provide. Here, we present the first evidence that naturally-occurring microbiomes display network properties characteristic of unstable comm...",no,theoretical_conceptual,unknown
doi:10.1016/j.jtbi.2021.110737,10.1016/j.jtbi.2021.110737,Symbiotic behaviour in the public goods game with altruistic punishment.,2021,Journal of theoretical biology,other,0,unspecified_environment,unspecified_outcome,positive,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"Finding ways to overcome the temptation to exploit one another is still a challenge in behavioural sciences. In the framework of evolutionary game theory, punishing strategies are frequently used to promote cooperation in competitive environments. Here, we introduce altruistic punishers in the spatial public goods g...",no,theoretical_conceptual,conceptual_framework
doi:10.1145/3311957.3361862,10.1145/3311957.3361862,Solving Mysteries with the Wisdom of Crowds: A Modularized Pipeline and Context Slices,2019,CSCW Companion,cognition,0,unspecified_environment,cognition,unknown,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"The increasing volume of text data is challenging the cognitive capabilities of experts. Machine learning and crowdsourcing present opportunities for large-scale distributed sensemaking, but we must overcome the challenge of modeling the holistic process so that many distributed agents can contribute to suitable com...",no,theoretical_conceptual,thought_piece
doi:10.3390/jcs8050177,10.3390/jcs8050177,Verification of the Inverse Scale Effect Hypothesis on Viscosity and Diffusion by Azo-Amino Acid Schiff Base Copper Complexes,2024,Journal of Composites Science,cognition,0,unspecified_environment,attention,positive,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,Microdroplets generated in microfluidic devices are attracting attention as a new chemical reaction field and are expected to improve reactivity. One of the effects of microscaling is that the ratio of the force that acts on the diffusion and movement of substances to gravity is different from that of ordinary solve...,no,theoretical_conceptual,empirical_v2
doi:10.1111/j.0269-8463.2004.00830.x,10.1111/j.0269-8463.2004.00830.x,"Is West, Brown and Enquist's model of allometric scaling mathematically correct and biologically relevant?",2004,Functional Ecology,biophilic,0,biophilia,attention,mixed,5,medium,abstract_only_reduced_table,abstract_only;n=5,"Geoffrey West and colleagues published a series of papers, mostly in Nature, Science and Proceeding of the National Academy of Sciences of the USA, on scaling of different aspects of physiology and life history in organisms as distinct from each other as plants and animals (West, Brown & Enquist 1997, 1999a,b; Gillo...",no,theoretical_conceptual,theoretical
doi:10.21037/qims-23-846,10.21037/qims-23-846,2.5D transfer deep learning model for segmentation of contrast-enhancing lesions on brain magnetic resonance imaging of multiple sclerosis and neuromyelitis optica spectrum disorder.,2024,Quantitative imaging in medicine and surgery,cognition,0,unspecified_environment,attention,unknown,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"Multiple sclerosis (MS) and neuromyelitis optica spectrum disorder (NMOSD) are the two mimic autoimmune diseases of the central nervous system, which are rare in East Asia. Quantitative detection of contrast-enhancing lesions (CELs) on contrast-enhancing T1-weighted magnetic resonance (MR) images is of great signifi...",no,theoretical_conceptual,theoretical
doi:10.21468/scipostphys.2.3.016,10.21468/scipostphys.2.3.016,Emergent Gravity and the Dark Universe,2017,SciPost Physics,thermal,0,thermal,stress,unknown,,low,abstract_only_reduced_table,abstract_only,"Recent theoretical progress indicates that spacetime and gravity emerge together from the entanglement structure of an underlying microscopic theory. These ideas are best understood in Anti-de Sitter space, where they rely on the area law for entanglement entropy. The extension to de Sitter space requires taking int...",no,theoretical_conceptual,theoretical
doi:10.1093/mnras/stab1855,10.1093/mnras/stab1855,Simulating cosmic structure formation with the <scp>gadget</scp>-4 code,2021,Monthly Notices of the Royal Astronomical Society,spatial,0,thermal,cognition,positive,,medium,abstract_only_reduced_table,abstract_only,"ABSTRACT Numerical methods have become a powerful tool for research in astrophysics, but their utility depends critically on the availability of suitable simulation codes. This calls for continuous efforts in code development, which is necessitated also by the rapidly evolving technology underlying today’s computing...",no,theoretical_conceptual,theoretical
doi:10.1002/ajmg.c.31679,10.1002/ajmg.c.31679,The deep biology of cognition: Moving toward a comprehensive neurodevelopmental model of Turner syndrome.,2019,"American journal of medical genetics. Part C, Seminars in medical genetics",cognition,0,unspecified_environment,cognition,mixed,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"Individuals with Turner syndrome (TS) often exhibit specific deficits in visual-spatial functions, arithmetical abilities, social cognition, and executive functions with preserved general intelligence and preserved or enhanced verbal skills. This unique pattern of cognitive strengths and weaknesses is accompanied by...",no,theoretical_conceptual,theoretical
doi:10.21741/9781644903551-32,10.21741/9781644903551-32,Efficient failure information propagation under complex stress states in fiber reinforced polymers: From micro- to meso-scale using machine learning,2025,Materials Research Proceedings,affect,0,unspecified_environment,stress,unknown,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"Abstract The failure behavior of fiber reinforced polymers (FRP) is strongly influenced by their microstructure, i.e. fiber arrangement or local fiber volume content. However, this information cannot be directly used for structural analyses, since it requires a discretization on micrometer level. Therefore, current ...",no,theoretical_conceptual,theoretical
doi:10.1021/acs.jcim.5c00008,10.1021/acs.jcim.5c00008,"Deep-Learning Potential Molecular Dynamics Study on Nanopolycrystalline Al-Er Alloys: Effects of Er Concentration, Grain Boundary Segregation, and Grain Size on Plastic Deformation",2025,Journal of Chemical Information and Modeling,spatial,0,spatial_layout,attention,mixed,,medium,abstract_only_reduced_table,abstract_only,"Understanding the tensile mechanical properties of Al-Er alloys at the atomic scale is essential, and molecular dynamics (MD) simulations offer valuable insights. However, these simulations are constrained by the unavailability of suitable interatomic potentials. In this study, the deep potential (DP) approach, aide...",no,theoretical_conceptual,theoretical
