paper_id,claim_id,claim_type,node_id,statement,ae_confidence,node_type,article_type_family,template_version,environment_variable,outcome_variable,environment_candidates,outcome_candidates,environment_candidate_scores,outcome_candidate_scores,environment_canonical_id,outcome_canonical_id,environment_resolution_confidence,outcome_resolution_confidence,environment_resolution_match_type,outcome_resolution_match_type,translation_status,translation_confidence,translation_warnings,environment_node_id,outcome_node_id,effect_direction,edge_id,edge_type,source_node_id,target_node_id,weight,evidence_basis,needs_verification,justification,relation_type_hint,relation_strength_hint,relation_provenance_hint,argument_relation_type,causal_level,argument_scheme,theory_name,target_paper_id,citation_text,citation_doi,citation_context,citation_match_confidence,citation_match_type,source_section,source_page_start,source_page_end,source_quote,source_quote_hash,source_table_id,source_table_row,quality_flag,source,evidence_level,provenance_tier,requires_pdf_confirmation,source_zone,extraction_difficulty,processed_at,article_type_needs_review
test_pdf_001,disc:test_pdf_001:theory:ART:601f27b61c,theory_link,disc:test_pdf_001:theory:ART:601f27b61c,"conditions, the shifting landmark moved across a large part of the field of view — in a zig-zag manner.",0.62,EMPIRICAL_FINDING,unknown,unknown_with_reason:runtime_discourse_scan,,,,,,,,,,,,,,,,,,,edge:disc:test_pdf_001:theory:ART:601f27b61c,COHERENCE_SUPPORT,node:test_pdf_001:unknown,theory:art,0.4,implicit_connection,true,"conditions, the shifting landmark moved across a large part of the field of view — in a zig-zag manner.",explains,0.4,,cites,association,argument_from_expert_opinion,ART,,,,,,,discussion,13,13,"conditions, the shifting landmark moved across a large part of the field of view — in a zig-zag manner.",601f27b61c1561c0,,,needs_article_type_verification,pdf_discourse_scan,pdf_discourse_extracted,pdf_confirmed,no,discussion,moderate,2026-02-17T07:57:14.327061+00:00,
test_pdf_001,disc:test_pdf_001:theory:ART:f2d1bfc91d,theory_link,disc:test_pdf_001:theory:ART:f2d1bfc91d,"First, the good perception of yaw may in part be a result of",0.62,EMPIRICAL_FINDING,unknown,unknown_with_reason:runtime_discourse_scan,,,,,,,,,,,,,,,,,,,edge:disc:test_pdf_001:theory:ART:f2d1bfc91d,COHERENCE_SUPPORT,node:test_pdf_001:unknown,theory:art,0.4,implicit_connection,true,"First, the good perception of yaw may in part be a result of",explains,0.4,,cites,association,argument_from_expert_opinion,ART,,,,,,,discussion,13,13,"First, the good perception of yaw may in part be a result of",f2d1bfc91d3cfd92,,,needs_article_type_verification,pdf_discourse_scan,pdf_discourse_extracted,pdf_confirmed,no,discussion,moderate,2026-02-17T07:57:14.327151+00:00,
test_pdf_001,disc:test_pdf_001:theory:ART:69be2dfad2,theory_link,disc:test_pdf_001:theory:ART:69be2dfad2,"to be a half turn, or three quarters of a turn, and so forth.",0.62,EMPIRICAL_FINDING,unknown,unknown_with_reason:runtime_discourse_scan,,,,,,,,,,,,,,,,,,,edge:disc:test_pdf_001:theory:ART:69be2dfad2,COHERENCE_SUPPORT,node:test_pdf_001:unknown,theory:art,0.4,implicit_connection,true,"to be a half turn, or three quarters of a turn, and so forth.",explains,0.4,,cites,association,argument_from_expert_opinion,ART,,,,,,,discussion,13,13,"to be a half turn, or three quarters of a turn, and so forth.",69be2dfad27a7c45,,,needs_article_type_verification,pdf_discourse_scan,pdf_discourse_extracted,pdf_confirmed,no,discussion,moderate,2026-02-17T07:57:14.327277+00:00,
test_pdf_001,disc:test_pdf_001:xref:744cb79b02:february_2000,inter_article_relation,disc:test_pdf_001:xref:744cb79b02:february_2000,Doc: cmb3pub_1d3.sdw — Page: 14/31 — Date: Tue 1 February 2000 (Age: 00:55) — Last printed: 20020308 21:15,0.45,EMPIRICAL_FINDING,unknown,unknown_with_reason:runtime_discourse_scan,,,,,,,,,,,,,,,,,,,edge:disc:test_pdf_001:xref:744cb79b02:february_2000,ATTRIBUTES_FINDING,node:test_pdf_001:unknown,citation:february_2000,0.45,reviewer_interpretation,true,Doc: cmb3pub_1d3.sdw — Page: 14/31 — Date: Tue 1 February 2000 (Age: 00:55) — Last printed: 20020308 21:15,explains,0.35,,mentions,association,argument_from_expert_opinion,,,February 2000,,,0.0,unresolved,discussion,14,14,Doc: cmb3pub_1d3.sdw — Page: 14/31 — Date: Tue 1 February 2000 (Age: 00:55) — Last printed: 20020308 21:15,744cb79b021a03fd,,,needs_citation_resolution|needs_article_type_verification,pdf_discourse_scan,pdf_discourse_extracted,pdf_confirmed,no,discussion,moderate,2026-02-17T07:57:14.327885+00:00,
test_pdf_001,disc:test_pdf_001:xref:431f8f0e53:stone_1994,inter_article_relation,disc:test_pdf_001:xref:431f8f0e53:stone_1994,Testing the Perrone and Stone (1994) model of heading estimation.,0.45,EMPIRICAL_FINDING,unknown,unknown_with_reason:runtime_discourse_scan,,,,,,,,,,,,,,,,,,,edge:disc:test_pdf_001:xref:431f8f0e53:stone_1994,INTERPRETS_AS,node:test_pdf_001:unknown,citation:stone_1994,0.45,reviewer_interpretation,true,Testing the Perrone and Stone (1994) model of heading estimation.,explains,0.48,,tests,association,argument_from_expert_opinion,,,Stone (1994),,,0.0,unresolved,discussion,14,14,Testing the Perrone and Stone (1994) model of heading estimation.,431f8f0e5323bdb4,,,needs_citation_resolution|needs_article_type_verification,pdf_discourse_scan,pdf_discourse_extracted,pdf_confirmed,no,discussion,moderate,2026-02-17T07:57:14.328223+00:00,
test_pdf_001,disc:test_pdf_001:xref:15914e6e68:february_2000,inter_article_relation,disc:test_pdf_001:xref:15914e6e68:february_2000,Doc: cmb3pub_1d3.sdw — Page: 15/31 — Date: Tue 1 February 2000 (Age: 00:55) — Last printed: 20020308 21:15,0.45,EMPIRICAL_FINDING,unknown,unknown_with_reason:runtime_discourse_scan,,,,,,,,,,,,,,,,,,,edge:disc:test_pdf_001:xref:15914e6e68:february_2000,ATTRIBUTES_FINDING,node:test_pdf_001:unknown,citation:february_2000,0.45,reviewer_interpretation,true,Doc: cmb3pub_1d3.sdw — Page: 15/31 — Date: Tue 1 February 2000 (Age: 00:55) — Last printed: 20020308 21:15,explains,0.35,,mentions,association,argument_from_expert_opinion,,,February 2000,,,0.0,unresolved,discussion,15,15,Doc: cmb3pub_1d3.sdw — Page: 15/31 — Date: Tue 1 February 2000 (Age: 00:55) — Last printed: 20020308 21:15,15914e6e680dfff9,,,needs_citation_resolution|needs_article_type_verification,pdf_discourse_scan,pdf_discourse_extracted,pdf_confirmed,no,discussion,moderate,2026-02-17T07:57:14.328842+00:00,
test_pdf_001,disc:test_pdf_001:xref:881c20d8e2:february_2000,inter_article_relation,disc:test_pdf_001:xref:881c20d8e2:february_2000,Doc: cmb3pub_1d3.sdw — Page: 16/31 — Date: Tue 1 February 2000 (Age: 00:55) — Last printed: 20020308 21:15,0.45,EMPIRICAL_FINDING,unknown,unknown_with_reason:runtime_discourse_scan,,,,,,,,,,,,,,,,,,,edge:disc:test_pdf_001:xref:881c20d8e2:february_2000,ATTRIBUTES_FINDING,node:test_pdf_001:unknown,citation:february_2000,0.45,reviewer_interpretation,true,Doc: cmb3pub_1d3.sdw — Page: 16/31 — Date: Tue 1 February 2000 (Age: 00:55) — Last printed: 20020308 21:15,explains,0.35,,mentions,association,argument_from_expert_opinion,,,February 2000,,,0.0,unresolved,discussion,16,16,Doc: cmb3pub_1d3.sdw — Page: 16/31 — Date: Tue 1 February 2000 (Age: 00:55) — Last printed: 20020308 21:15,881c20d8e2a7a28e,,,needs_citation_resolution|needs_article_type_verification,pdf_discourse_scan,pdf_discourse_extracted,pdf_confirmed,no,discussion,moderate,2026-02-17T07:57:14.329158+00:00,
test_pdf_001,disc:test_pdf_001:theory:ART:28653b5549,theory_link,disc:test_pdf_001:theory:ART:28653b5549,This research was carried out as part of the Human Frontiers Science Project RG71/96B.,0.62,EMPIRICAL_FINDING,unknown,unknown_with_reason:runtime_discourse_scan,,,,,,,,,,,,,,,,,,,edge:disc:test_pdf_001:theory:ART:28653b5549,COHERENCE_SUPPORT,node:test_pdf_001:unknown,theory:art,0.4,implicit_connection,true,This research was carried out as part of the Human Frontiers Science Project RG71/96B.,explains,0.4,,cites,association,argument_from_expert_opinion,ART,,,,,,,discussion,16,16,This research was carried out as part of the Human Frontiers Science Project RG71/96B.,28653b5549571895,,,needs_article_type_verification,pdf_discourse_scan,pdf_discourse_extracted,pdf_confirmed,no,discussion,moderate,2026-02-17T07:57:14.329198+00:00,
test_pdf_001,disc:test_pdf_001:xref:d71bdfd4da:february_2000,inter_article_relation,disc:test_pdf_001:xref:d71bdfd4da:february_2000,Doc: cmb3pub_1d3.sdw — Page: 17/31 — Date: Tue 1 February 2000 (Age: 00:55) — Last printed: 20020308 21:15,0.45,EMPIRICAL_FINDING,unknown,unknown_with_reason:runtime_discourse_scan,,,,,,,,,,,,,,,,,,,edge:disc:test_pdf_001:xref:d71bdfd4da:february_2000,ATTRIBUTES_FINDING,node:test_pdf_001:unknown,citation:february_2000,0.45,reviewer_interpretation,true,Doc: cmb3pub_1d3.sdw — Page: 17/31 — Date: Tue 1 February 2000 (Age: 00:55) — Last printed: 20020308 21:15,explains,0.35,,mentions,association,argument_from_expert_opinion,,,February 2000,,,0.0,unresolved,discussion,17,17,Doc: cmb3pub_1d3.sdw — Page: 17/31 — Date: Tue 1 February 2000 (Age: 00:55) — Last printed: 20020308 21:15,d71bdfd4da73e3df,,,needs_citation_resolution|needs_article_type_verification,pdf_discourse_scan,pdf_discourse_extracted,pdf_confirmed,no,discussion,moderate,2026-02-17T07:57:14.329386+00:00,
test_pdf_001,disc:test_pdf_001:xref:e102665a3d:february_2000,inter_article_relation,disc:test_pdf_001:xref:e102665a3d:february_2000,Doc: cmb3pub_1d3.sdw — Page: 18/31 — Date: Tue 1 February 2000 (Age: 00:55) — Last printed: 20020308 21:15,0.45,EMPIRICAL_FINDING,unknown,unknown_with_reason:runtime_discourse_scan,,,,,,,,,,,,,,,,,,,edge:disc:test_pdf_001:xref:e102665a3d:february_2000,ATTRIBUTES_FINDING,node:test_pdf_001:unknown,citation:february_2000,0.45,reviewer_interpretation,true,Doc: cmb3pub_1d3.sdw — Page: 18/31 — Date: Tue 1 February 2000 (Age: 00:55) — Last printed: 20020308 21:15,explains,0.35,,mentions,association,argument_from_expert_opinion,,,February 2000,,,0.0,unresolved,discussion,18,18,Doc: cmb3pub_1d3.sdw — Page: 18/31 — Date: Tue 1 February 2000 (Age: 00:55) — Last printed: 20020308 21:15,e102665a3d75ead3,,,needs_citation_resolution|needs_article_type_verification,pdf_discourse_scan,pdf_discourse_extracted,pdf_confirmed,no,discussion,moderate,2026-02-17T07:57:14.329691+00:00,
test_pdf_001,disc:test_pdf_001:xref:f60eef1a39:february_2000,inter_article_relation,disc:test_pdf_001:xref:f60eef1a39:february_2000,Doc: cmb3pub_1d3.sdw — Page: 19/31 — Date: Tue 1 February 2000 (Age: 00:55) — Last printed: 20020308 21:15,0.45,EMPIRICAL_FINDING,unknown,unknown_with_reason:runtime_discourse_scan,,,,,,,,,,,,,,,,,,,edge:disc:test_pdf_001:xref:f60eef1a39:february_2000,ATTRIBUTES_FINDING,node:test_pdf_001:unknown,citation:february_2000,0.45,reviewer_interpretation,true,Doc: cmb3pub_1d3.sdw — Page: 19/31 — Date: Tue 1 February 2000 (Age: 00:55) — Last printed: 20020308 21:15,explains,0.35,,mentions,association,argument_from_expert_opinion,,,February 2000,,,0.0,unresolved,discussion,19,19,Doc: cmb3pub_1d3.sdw — Page: 19/31 — Date: Tue 1 February 2000 (Age: 00:55) — Last printed: 20020308 21:15,f60eef1a3952e8ae,,,needs_citation_resolution|needs_article_type_verification,pdf_discourse_scan,pdf_discourse_extracted,pdf_confirmed,no,discussion,moderate,2026-02-17T07:57:14.330062+00:00,
test_pdf_001,disc:test_pdf_001:theory:ART:3d2ac25c22,theory_link,disc:test_pdf_001:theory:ART:3d2ac25c22,1e: Example of a raw reproduction (after filtering of initial artefacts; left-upper trace) and the same response resam-,0.62,EMPIRICAL_FINDING,unknown,unknown_with_reason:runtime_discourse_scan,,,,,,,,,,,,,,,,,,,edge:disc:test_pdf_001:theory:ART:3d2ac25c22,COHERENCE_SUPPORT,node:test_pdf_001:unknown,theory:art,0.4,implicit_connection,true,1e: Example of a raw reproduction (after filtering of initial artefacts; left-upper trace) and the same response resam-,explains,0.4,,cites,association,argument_from_expert_opinion,ART,,,,,,,discussion,19,19,1e: Example of a raw reproduction (after filtering of initial artefacts; left-upper trace) and the same response resam-,3d2ac25c2226f138,,,needs_article_type_verification,pdf_discourse_scan,pdf_discourse_extracted,pdf_confirmed,no,discussion,moderate,2026-02-17T07:57:14.330519+00:00,
test_pdf_001,disc:test_pdf_001:theory:ART:e014ea2c06,theory_link,disc:test_pdf_001:theory:ART:e014ea2c06,Percentages shown are calculated over all 23 subjects that participated,0.62,EMPIRICAL_FINDING,unknown,unknown_with_reason:runtime_discourse_scan,,,,,,,,,,,,,,,,,,,edge:disc:test_pdf_001:theory:ART:e014ea2c06,COHERENCE_SUPPORT,node:test_pdf_001:unknown,theory:art,0.4,implicit_connection,true,Percentages shown are calculated over all 23 subjects that participated,explains,0.4,,cites,association,argument_from_expert_opinion,ART,,,,,,,discussion,19,19,Percentages shown are calculated over all 23 subjects that participated,e014ea2c06f83fad,,,needs_article_type_verification,pdf_discourse_scan,pdf_discourse_extracted,pdf_confirmed,no,discussion,moderate,2026-02-17T07:57:14.330774+00:00,
test_pdf_001,disc:test_pdf_001:theory:ART:21a3523bc9,theory_link,disc:test_pdf_001:theory:ART:21a3523bc9,(in 2 groups) in this part of the experiment: the errorbars show the standard deviation in the mean of the perform-,0.62,EMPIRICAL_FINDING,unknown,unknown_with_reason:runtime_discourse_scan,,,,,,,,,,,,,,,,,,,edge:disc:test_pdf_001:theory:ART:21a3523bc9,COHERENCE_SUPPORT,node:test_pdf_001:unknown,theory:art,0.4,implicit_connection,true,(in 2 groups) in this part of the experiment: the errorbars show the standard deviation in the mean of the perform-,explains,0.4,,cites,association,argument_from_expert_opinion,ART,,,,,,,discussion,19,19,(in 2 groups) in this part of the experiment: the errorbars show the standard deviation in the mean of the perform-,21a3523bc9873a6c,,,needs_article_type_verification,pdf_discourse_scan,pdf_discourse_extracted,pdf_confirmed,no,discussion,moderate,2026-02-17T07:57:14.330823+00:00,
test_pdf_001,disc:test_pdf_001:xref:7a03d4ae08:february_2000,inter_article_relation,disc:test_pdf_001:xref:7a03d4ae08:february_2000,Doc: cmb3pub_1d3.sdw — Page: 20/31 — Date: Tue 1 February 2000 (Age: 00:55) — Last printed: 20020308 21:15,0.45,EMPIRICAL_FINDING,unknown,unknown_with_reason:runtime_discourse_scan,,,,,,,,,,,,,,,,,,,edge:disc:test_pdf_001:xref:7a03d4ae08:february_2000,ATTRIBUTES_FINDING,node:test_pdf_001:unknown,citation:february_2000,0.45,reviewer_interpretation,true,Doc: cmb3pub_1d3.sdw — Page: 20/31 — Date: Tue 1 February 2000 (Age: 00:55) — Last printed: 20020308 21:15,explains,0.35,,mentions,association,argument_from_expert_opinion,,,February 2000,,,0.0,unresolved,discussion,20,20,Doc: cmb3pub_1d3.sdw — Page: 20/31 — Date: Tue 1 February 2000 (Age: 00:55) — Last printed: 20020308 21:15,7a03d4ae08656591,,,needs_citation_resolution|needs_article_type_verification,pdf_discourse_scan,pdf_discourse_extracted,pdf_confirmed,no,discussion,moderate,2026-02-17T07:57:14.330963+00:00,
test_pdf_001,disc:test_pdf_001:theory:ART:56d5353052,theory_link,disc:test_pdf_001:theory:ART:56d5353052,"responses to one particular manoeuvre, lumped over all sizes at which that manoeuvre was presented.",0.62,EMPIRICAL_FINDING,unknown,unknown_with_reason:runtime_discourse_scan,,,,,,,,,,,,,,,,,,,edge:disc:test_pdf_001:theory:ART:56d5353052,COHERENCE_SUPPORT,node:test_pdf_001:unknown,theory:art,0.4,implicit_connection,true,"responses to one particular manoeuvre, lumped over all sizes at which that manoeuvre was presented.",explains,0.4,,cites,association,argument_from_expert_opinion,ART,,,,,,,discussion,20,20,"responses to one particular manoeuvre, lumped over all sizes at which that manoeuvre was presented.",56d5353052d449ed,,,needs_article_type_verification,pdf_discourse_scan,pdf_discourse_extracted,pdf_confirmed,no,discussion,moderate,2026-02-17T07:57:14.331173+00:00,
test_pdf_001,disc:test_pdf_001:xref:377855a4d6:february_2000,inter_article_relation,disc:test_pdf_001:xref:377855a4d6:february_2000,Doc: cmb3pub_1d3.sdw — Page: 21/31 — Date: Tue 1 February 2000 (Age: 00:55) — Last printed: 20020308 21:15,0.45,EMPIRICAL_FINDING,unknown,unknown_with_reason:runtime_discourse_scan,,,,,,,,,,,,,,,,,,,edge:disc:test_pdf_001:xref:377855a4d6:february_2000,ATTRIBUTES_FINDING,node:test_pdf_001:unknown,citation:february_2000,0.45,reviewer_interpretation,true,Doc: cmb3pub_1d3.sdw — Page: 21/31 — Date: Tue 1 February 2000 (Age: 00:55) — Last printed: 20020308 21:15,explains,0.35,,mentions,association,argument_from_expert_opinion,,,February 2000,,,0.0,unresolved,discussion,21,21,Doc: cmb3pub_1d3.sdw — Page: 21/31 — Date: Tue 1 February 2000 (Age: 00:55) — Last printed: 20020308 21:15,377855a4d66f26b7,,,needs_citation_resolution|needs_article_type_verification,pdf_discourse_scan,pdf_discourse_extracted,pdf_confirmed,no,discussion,moderate,2026-02-17T07:57:14.331797+00:00,
test_pdf_001,disc:test_pdf_001:xref:fcf1bce32b:february_2000,inter_article_relation,disc:test_pdf_001:xref:fcf1bce32b:february_2000,Doc: cmb3pub_1d3.sdw — Page: 22/31 — Date: Tue 1 February 2000 (Age: 00:55) — Last printed: 20020308 21:15,0.45,EMPIRICAL_FINDING,unknown,unknown_with_reason:runtime_discourse_scan,,,,,,,,,,,,,,,,,,,edge:disc:test_pdf_001:xref:fcf1bce32b:february_2000,ATTRIBUTES_FINDING,node:test_pdf_001:unknown,citation:february_2000,0.45,reviewer_interpretation,true,Doc: cmb3pub_1d3.sdw — Page: 22/31 — Date: Tue 1 February 2000 (Age: 00:55) — Last printed: 20020308 21:15,explains,0.35,,mentions,association,argument_from_expert_opinion,,,February 2000,,,0.0,unresolved,discussion,22,22,Doc: cmb3pub_1d3.sdw — Page: 22/31 — Date: Tue 1 February 2000 (Age: 00:55) — Last printed: 20020308 21:15,fcf1bce32bbeef90,,,needs_citation_resolution|needs_article_type_verification,pdf_discourse_scan,pdf_discourse_extracted,pdf_confirmed,no,discussion,moderate,2026-02-17T07:57:14.331909+00:00,
test_pdf_001,disc:test_pdf_001:xref:dd899abfed:february_2000,inter_article_relation,disc:test_pdf_001:xref:dd899abfed:february_2000,Doc: cmb3pub_1d3.sdw — Page: 23/31 — Date: Tue 1 February 2000 (Age: 00:55) — Last printed: 20020308 21:15,0.45,EMPIRICAL_FINDING,unknown,unknown_with_reason:runtime_discourse_scan,,,,,,,,,,,,,,,,,,,edge:disc:test_pdf_001:xref:dd899abfed:february_2000,ATTRIBUTES_FINDING,node:test_pdf_001:unknown,citation:february_2000,0.45,reviewer_interpretation,true,Doc: cmb3pub_1d3.sdw — Page: 23/31 — Date: Tue 1 February 2000 (Age: 00:55) — Last printed: 20020308 21:15,explains,0.35,,mentions,association,argument_from_expert_opinion,,,February 2000,,,0.0,unresolved,discussion,23,23,Doc: cmb3pub_1d3.sdw — Page: 23/31 — Date: Tue 1 February 2000 (Age: 00:55) — Last printed: 20020308 21:15,dd899abfed8bb016,,,needs_citation_resolution|needs_article_type_verification,pdf_discourse_scan,pdf_discourse_extracted,pdf_confirmed,no,discussion,moderate,2026-02-17T07:57:14.332016+00:00,
test_pdf_001,disc:test_pdf_001:xref:22d5e41a8b:february_2000,inter_article_relation,disc:test_pdf_001:xref:22d5e41a8b:february_2000,Doc: cmb3pub_1d3.sdw — Page: 24/31 — Date: Tue 1 February 2000 (Age: 00:55) — Last printed: 20020308 21:15,0.45,EMPIRICAL_FINDING,unknown,unknown_with_reason:runtime_discourse_scan,,,,,,,,,,,,,,,,,,,edge:disc:test_pdf_001:xref:22d5e41a8b:february_2000,ATTRIBUTES_FINDING,node:test_pdf_001:unknown,citation:february_2000,0.45,reviewer_interpretation,true,Doc: cmb3pub_1d3.sdw — Page: 24/31 — Date: Tue 1 February 2000 (Age: 00:55) — Last printed: 20020308 21:15,explains,0.35,,mentions,association,argument_from_expert_opinion,,,February 2000,,,0.0,unresolved,discussion,24,24,Doc: cmb3pub_1d3.sdw — Page: 24/31 — Date: Tue 1 February 2000 (Age: 00:55) — Last printed: 20020308 21:15,22d5e41a8b480c49,,,needs_citation_resolution|needs_article_type_verification,pdf_discourse_scan,pdf_discourse_extracted,pdf_confirmed,no,discussion,moderate,2026-02-17T07:57:14.332128+00:00,
test_pdf_001,disc:test_pdf_001:xref:74b892126b:february_2000,inter_article_relation,disc:test_pdf_001:xref:74b892126b:february_2000,Doc: cmb3pub_1d3.sdw — Page: 25/31 — Date: Tue 1 February 2000 (Age: 00:55) — Last printed: 20020308 21:15,0.45,EMPIRICAL_FINDING,unknown,unknown_with_reason:runtime_discourse_scan,,,,,,,,,,,,,,,,,,,edge:disc:test_pdf_001:xref:74b892126b:february_2000,ATTRIBUTES_FINDING,node:test_pdf_001:unknown,citation:february_2000,0.45,reviewer_interpretation,true,Doc: cmb3pub_1d3.sdw — Page: 25/31 — Date: Tue 1 February 2000 (Age: 00:55) — Last printed: 20020308 21:15,explains,0.35,,mentions,association,argument_from_expert_opinion,,,February 2000,,,0.0,unresolved,discussion,25,25,Doc: cmb3pub_1d3.sdw — Page: 25/31 — Date: Tue 1 February 2000 (Age: 00:55) — Last printed: 20020308 21:15,74b892126b65aa9b,,,needs_citation_resolution|needs_article_type_verification,pdf_discourse_scan,pdf_discourse_extracted,pdf_confirmed,no,discussion,moderate,2026-02-17T07:57:14.332232+00:00,
test_pdf_001,disc:test_pdf_001:xref:d9aad9eb3d:february_2000,inter_article_relation,disc:test_pdf_001:xref:d9aad9eb3d:february_2000,Doc: cmb3pub_1d3.sdw — Page: 26/31 — Date: Tue 1 February 2000 (Age: 00:55) — Last printed: 20020308 21:15,0.45,EMPIRICAL_FINDING,unknown,unknown_with_reason:runtime_discourse_scan,,,,,,,,,,,,,,,,,,,edge:disc:test_pdf_001:xref:d9aad9eb3d:february_2000,ATTRIBUTES_FINDING,node:test_pdf_001:unknown,citation:february_2000,0.45,reviewer_interpretation,true,Doc: cmb3pub_1d3.sdw — Page: 26/31 — Date: Tue 1 February 2000 (Age: 00:55) — Last printed: 20020308 21:15,explains,0.35,,mentions,association,argument_from_expert_opinion,,,February 2000,,,0.0,unresolved,discussion,26,26,Doc: cmb3pub_1d3.sdw — Page: 26/31 — Date: Tue 1 February 2000 (Age: 00:55) — Last printed: 20020308 21:15,d9aad9eb3d4b51a7,,,needs_citation_resolution|needs_article_type_verification,pdf_discourse_scan,pdf_discourse_extracted,pdf_confirmed,no,discussion,moderate,2026-02-17T07:57:14.332335+00:00,
test_pdf_001,disc:test_pdf_001:xref:a78cf8d658:february_2000,inter_article_relation,disc:test_pdf_001:xref:a78cf8d658:february_2000,Doc: cmb3pub_1d3.sdw — Page: 29/31 — Date: Tue 1 February 2000 (Age: 00:55) — Last printed: 20020308 21:15,0.45,EMPIRICAL_FINDING,unknown,unknown_with_reason:runtime_discourse_scan,,,,,,,,,,,,,,,,,,,edge:disc:test_pdf_001:xref:a78cf8d658:february_2000,ATTRIBUTES_FINDING,node:test_pdf_001:unknown,citation:february_2000,0.45,reviewer_interpretation,true,Doc: cmb3pub_1d3.sdw — Page: 29/31 — Date: Tue 1 February 2000 (Age: 00:55) — Last printed: 20020308 21:15,explains,0.35,,mentions,association,argument_from_expert_opinion,,,February 2000,,,0.0,unresolved,discussion,29,29,Doc: cmb3pub_1d3.sdw — Page: 29/31 — Date: Tue 1 February 2000 (Age: 00:55) — Last printed: 20020308 21:15,a78cf8d65885704d,,,needs_citation_resolution|needs_article_type_verification,pdf_discourse_scan,pdf_discourse_extracted,pdf_confirmed,no,discussion,moderate,2026-02-17T07:57:14.332506+00:00,
test_pdf_001,disc:test_pdf_001:xref:3c1d670a13:february_2000,inter_article_relation,disc:test_pdf_001:xref:3c1d670a13:february_2000,Doc: cmb3pub_1d3.sdw — Page: 30/31 — Date: Tue 1 February 2000 (Age: 00:55) — Last printed: 20020308 21:15,0.45,EMPIRICAL_FINDING,unknown,unknown_with_reason:runtime_discourse_scan,,,,,,,,,,,,,,,,,,,edge:disc:test_pdf_001:xref:3c1d670a13:february_2000,ATTRIBUTES_FINDING,node:test_pdf_001:unknown,citation:february_2000,0.45,reviewer_interpretation,true,Doc: cmb3pub_1d3.sdw — Page: 30/31 — Date: Tue 1 February 2000 (Age: 00:55) — Last printed: 20020308 21:15,explains,0.35,,mentions,association,argument_from_expert_opinion,,,February 2000,,,0.0,unresolved,discussion,30,30,Doc: cmb3pub_1d3.sdw — Page: 30/31 — Date: Tue 1 February 2000 (Age: 00:55) — Last printed: 20020308 21:15,3c1d670a13288f73,,,needs_citation_resolution|needs_article_type_verification,pdf_discourse_scan,pdf_discourse_extracted,pdf_confirmed,no,discussion,moderate,2026-02-17T07:57:14.332622+00:00,
test_pdf_001,disc:test_pdf_001:xref:4370a4e9b8:february_2000,inter_article_relation,disc:test_pdf_001:xref:4370a4e9b8:february_2000,Doc: cmb3pub_1d3.sdw — Page: 31/31 — Date: Tue 1 February 2000 (Age: 00:55) — Last printed: 20020308 21:15,0.45,EMPIRICAL_FINDING,unknown,unknown_with_reason:runtime_discourse_scan,,,,,,,,,,,,,,,,,,,edge:disc:test_pdf_001:xref:4370a4e9b8:february_2000,ATTRIBUTES_FINDING,node:test_pdf_001:unknown,citation:february_2000,0.45,reviewer_interpretation,true,Doc: cmb3pub_1d3.sdw — Page: 31/31 — Date: Tue 1 February 2000 (Age: 00:55) — Last printed: 20020308 21:15,explains,0.35,,mentions,association,argument_from_expert_opinion,,,February 2000,,,0.0,unresolved,discussion,31,31,Doc: cmb3pub_1d3.sdw — Page: 31/31 — Date: Tue 1 February 2000 (Age: 00:55) — Last printed: 20020308 21:15,4370a4e9b8fdeef0,,,needs_citation_resolution|needs_article_type_verification,pdf_discourse_scan,pdf_discourse_extracted,pdf_confirmed,no,discussion,moderate,2026-02-17T07:57:14.332733+00:00,
