status_xy,status,path,tracked,added_date,fs_birth_or_mtime
 M,unstaged,data/extractions/Human_physiological_benefits_of_viewing_nature_EEG.json,yes,2026-03-01,2026-02-25 00:20:01
 M,unstaged,data/extractions/Human_response_to_window_views_and_indoor_plants_i.json,yes,2026-03-01,2026-02-24 23:29:15
 M,unstaged,data/extractions/Human_spatial_behavior.json,yes,2026-03-01,2026-02-25 03:26:26
 M,unstaged,data/extractions/Impactful_fusion_the_synergy_behind_emotional_desi.json,yes,2026-03-01,2026-02-25 00:01:20
 M,unstaged,data/extractions/Influence_Of_Ceiling_Height_The_Effect_Of_Priming_On_The_Type_Of_Processing_That.json,yes,2026-03-01,2026-02-25 00:15:56
 M,unstaged,data/extractions/Is_Interior_Wood_use_Psychologically_Beneficial_A_.json,yes,2026-03-01,2026-02-25 00:34:04
 M,unstaged,data/extractions/IsactivitybasedworkingimpactinghealthworkperformanceandperceptionsAsystematicreview.json,yes,2026-03-01,2026-02-28 13:22:34
 M,unstaged,data/extractions/Isovists_and_the_Metrics_of_Architectural_Space.json,yes,2026-03-01,2026-02-25 00:54:12
 M,unstaged,data/extractions/January_8th_9th_2008_University_of_Strathclyde_Gl.json,yes,2026-03-01,2026-02-25 00:26:17
 M,unstaged,data/extractions/LANDMARKS_AND_VISUALLY_GUIDED_NAVIGATION.json,yes,2026-03-01,2026-02-25 01:58:10
 M,unstaged,data/extractions/LIGHT_AND_SHADOW_EXPRESSION.json,yes,2026-03-01,2026-02-25 01:35:35
 M,unstaged,data/extractions/LITERATURE_REVIEW_ON_SEMI-PUBLIC_SPACE_AND_THE_NEW.json,yes,2026-03-01,2026-02-25 00:43:47
 M,unstaged,data/extractions/Learning_to_act_with_objects_relations_and_physics.json,yes,2026-03-01,2026-02-25 00:27:43
 M,unstaged,data/extractions/Light_Dark_and_all_Thats_in_Between_Revisiting_the.json,yes,2026-03-01,2026-02-24 23:47:37
 M,unstaged,data/extractions/Light_Health_and_Wellbeing_Implications_from_chron.json,yes,2026-03-01,2026-02-25 01:26:05
 M,unstaged,data/extractions/MULTI-SENSORY_MATERIALITY_Expanding_Human_Experien.json,yes,2026-03-01,2026-02-24 23:18:18
 M,unstaged,data/extractions/Making_sense_of_place_attachment_Towards_a_holisti.json,yes,2026-03-01,2026-02-25 01:19:57
 M,unstaged,data/extractions/Map_design_for_complex_architecture_A_user_study_o.json,yes,2026-03-01,2026-02-25 03:17:45
 M,unstaged,data/extractions/Materials_Time_and_Emotion_how_materials_change_in.json,yes,2026-03-01,2026-02-25 00:24:48
 M,unstaged,data/extractions/Materials_in_products_selection_tools_for_includin.json,yes,2026-03-01,2026-02-24 23:30:37
 M,unstaged,data/extractions/Metareasoning_and_Mental_Simulation.json,yes,2026-03-01,2026-02-24 23:58:21
 M,unstaged,data/extractions/Mirror_neurons_and_the_simulation_theory_of_mind-r.json,yes,2026-03-01,2026-02-24 23:58:54
 M,unstaged,data/extractions/Modifying_Classroom_Acoustical_Environment_to_Affe.json,yes,2026-03-01,2026-02-25 03:21:58
 M,unstaged,data/extractions/Mood_Interdisciplinary_Perspectives_New_Theories.json,yes,2026-03-01,2026-02-25 01:04:15
 M,unstaged,data/extractions/NAVIGATION_AND_MEMORY.json,yes,2026-03-01,2026-02-25 00:02:52
 M,unstaged,data/extractions/Nature-based_framework_for_sustainable_architectur.json,yes,2026-03-01,2026-02-25 01:22:38
 M,unstaged,data/extractions/Neural_Mechanisms_Underlying_Joint_Action.json,yes,2026-03-01,2026-02-24 23:32:16
 M,unstaged,data/extractions/Neuroscience_the_natural_environment_and_building_.json,yes,2026-03-01,2026-02-25 02:51:38
 M,unstaged,data/extractions/New_partnerships_for_action_Building_on_the_capita.json,yes,2026-03-01,2026-02-25 00:03:09
 M,unstaged,data/extractions/Occupant_behaviour_as_a_resource_for_acoustic_comf.json,yes,2026-03-01,2026-02-25 02:32:16
 M,unstaged,data/extractions/Of_Architecture_Emerging_Insights_From_The_Brain.json,yes,2026-03-01,2026-02-24 23:57:02
 M,unstaged,data/extractions/Of_Sweating_and_Freezing_Temperature_as_design_fac.json,yes,2026-03-01,2026-02-25 00:23:01
 M,unstaged,data/extractions/Optimizing_acoustic_design_and_schematic_architect.json,yes,2026-03-01,2026-02-25 02:45:33
 M,unstaged,data/extractions/PERCEPTION_OF_BUILDING_MATERIALS_IN_ARCHITECTURE.json,yes,2026-03-01,2026-02-25 00:12:38
 M,unstaged,data/extractions/Perception_and_material_culture_Historical_and_cro.json,yes,2026-03-01,2026-02-25 00:33:45
 M,unstaged,data/extractions/Perceptions_of_lighting_perceived_restorativeness_.json,yes,2026-03-01,2026-02-25 00:16:14
 M,unstaged,data/extractions/Perceptual_Pleasure_and_the_Brain_A_novel_theory_e.json,yes,2026-03-01,2026-02-24 23:46:41
 M,unstaged,data/extractions/Physical_Social_and_Personal_Determinants_of_thePe.json,yes,2026-03-01,2026-02-25 01:32:17
 M,unstaged,data/extractions/Physiology_and_psychology_of_light_and_colour_eval.json,yes,2026-03-01,2026-02-25 01:39:20
 M,unstaged,data/extractions/Place_and_the_promise_of_conservation_psychology.json,yes,2026-03-01,2026-02-25 00:20:24
 M,unstaged,data/extractions/Play_That_One_Again_the_Effect_of_Music_Tempo_on_C.json,yes,2026-03-01,2026-02-25 03:09:04
 M,unstaged,data/extractions/Preference_As_A_Function_Of_Architectural_Features_And_User_Activities.json,yes,2026-03-01,2026-02-25 00:27:31
 M,unstaged,data/extractions/Probing_phenomenological_experiences_through_elect.json,yes,2026-03-01,2026-02-28 13:23:34
 M,unstaged,data/extractions/Prospect_and_Refuge_Theory.json,yes,2026-03-01,2026-02-25 01:57:15
 M,unstaged,data/extractions/Psychological_demands_of_the_built_environment_pri.json,yes,2026-03-01,2026-02-25 02:38:56
 M,unstaged,data/extractions/Radiant_floor_heating_in_theory_and_practice.json,yes,2026-03-01,2026-02-25 01:33:45
 M,unstaged,data/extractions/Research_Contents_Methods_and_Prospects_of_Emotion.json,yes,2026-03-01,2026-02-25 00:54:43
 M,unstaged,data/extractions/Restorative_environmental_design.json,yes,2026-03-01,2026-02-25 03:20:56
 M,unstaged,data/extractions/Revealing_architectural_design_methods_frameworks_.json,yes,2026-03-01,2026-02-24 23:17:12
 M,unstaged,data/extractions/Role_of_Store_Atmospherics_on_Customer_Experience.json,yes,2026-03-01,2026-02-25 03:16:19
 M,unstaged,data/extractions/Role_of_room_size_and_interaction_distance_on_stre.json,yes,2026-03-01,2026-02-28 13:24:26
 M,unstaged,data/extractions/Room_acoustics_and_cognitive_load_when_listening_t.json,yes,2026-03-01,2026-02-25 00:48:06
 M,unstaged,data/extractions/Seeing_gray_when_feeling_blue_Depression_can_be_me.json,yes,2026-03-01,2026-02-25 01:32:08
 M,unstaged,data/extractions/Semi-Public_Space_Conflicts_and_Alliances_in_Prima.json,yes,2026-03-01,2026-02-25 01:38:17
 M,unstaged,data/extractions/Sensation_and_the_Sublime_Revisiting_the_physiolog.json,yes,2026-03-01,2026-02-25 01:15:25
 M,unstaged,data/extractions/Social_Well-Being.json,yes,2026-03-01,2026-02-24 23:35:40
 M,unstaged,data/extractions/Soundscape_evaluation_and_ANN_modelling_in_urban_o.json,yes,2026-03-01,2026-02-24 23:31:06
 M,unstaged,data/extractions/Space_and_place_The_perspective_of_experience.json,yes,2026-03-01,2026-02-24 23:43:43
 M,unstaged,data/extractions/Spatial_configuration_organisational_change_and_ac.json,yes,2026-03-01,2026-02-25 01:28:01
 M,unstaged,data/extractions/Spatial_design_stimuli_to_promote_wellness_through.json,yes,2026-03-01,2026-02-24 23:24:17
 M,unstaged,data/extractions/Spatial_familiarity_as_a_dimension_of_wayfinding.json,yes,2026-03-01,2026-02-25 00:09:18
 M,unstaged,data/extractions/Stable_motor_cortex_excitability_in_red_and_green_.json,yes,2026-03-01,2026-02-25 00:26:19
 M,unstaged,data/extractions/Stimulation_Levels_In_Introverts_And_Extraverts_Effects_On_Arousal_And_Performan.json,yes,2026-03-01,2026-02-25 03:44:02
 M,unstaged,data/extractions/Store_Atmosphere_An_Environmental_Psychology_Appro.json,yes,2026-03-01,2026-02-25 02:43:41
 M,unstaged,data/extractions/Subjective_reactions_to_noise_in_open-plan_offices.json,yes,2026-03-01,2026-02-25 01:26:26
 M,unstaged,data/extractions/Symbiosis_between_biophilic_design_and_restorative.json,yes,2026-03-01,2026-02-25 00:29:41
 M,unstaged,data/extractions/THEORETICAL_INVESTIGATION_OF_THE_RELATIONSHIP_BETW.json,yes,2026-03-01,2026-02-24 23:52:12
 M,unstaged,data/extractions/THE_CONCEPT_OF_THE_STIMULUS_IN_PSYCHOLOGY.json,yes,2026-03-01,2026-02-24 23:30:34
 M,unstaged,data/extractions/THE_INFLUENCE_OF_ENVIRONMENTAL_PSYCHOLOGY_COURSE_P.json,yes,2026-03-01,2026-02-25 00:08:24
 M,unstaged,data/extractions/The_Aesthetic_Appreciation_of_Ruins.json,yes,2026-03-01,2026-02-25 02:37:37
 M,unstaged,data/extractions/The_Benefits_of_Daylight_through_Windows.json,yes,2026-03-01,2026-02-24 23:18:38
 M,unstaged,data/extractions/The_Eco_Office_Dynamic_and_Homeostatic_Facades_ins.json,yes,2026-03-01,2026-02-25 01:41:19
 M,unstaged,data/extractions/The_Effects_of_Lighting_Color_Temperature_on_Teach.json,yes,2026-03-01,2026-02-25 02:12:02
 M,unstaged,data/extractions/The_Effects_of_Lighting_Design_on_Mood_Attention_a.json,yes,2026-03-01,2026-02-25 02:18:01
 M,unstaged,data/extractions/The_Impact_of_Human-Centric_Lighting_on_Students_C.json,yes,2026-03-01,2026-02-25 00:02:00
 M,unstaged,data/extractions/The_Impact_of_Psychoacoustic_and_Listener-related_.json,yes,2026-03-01,2026-02-25 02:57:00
 M,unstaged,data/extractions/The_Implications_of_Fractal_Fluency_for_Biophilic_.json,yes,2026-03-01,2026-02-25 01:38:48
 M,unstaged,data/extractions/The_Implicit_Association_Test_at_Age_7_A_Methodolo.json,yes,2026-03-01,2026-02-25 01:22:42
 M,unstaged,data/extractions/The_Influence_Of_Interior_Psychology_On_Uzbek_Arch.json,yes,2026-03-01,2026-02-25 00:04:21
 M,unstaged,data/extractions/The_Influence_of_Light_Colour_Temperatures_on_Inte.json,yes,2026-03-01,2026-02-24 23:56:55
 M,unstaged,data/extractions/The_Interplay_of_Psychology_Physiology_and_Archite.json,yes,2026-03-01,2026-02-25 00:01:12
 M,unstaged,data/extractions/The_Objectivity_of_Tastes_and_Tasting.json,yes,2026-03-01,2026-02-25 01:21:34
 M,unstaged,data/extractions/The_Oxford_handbook_of_environmental_and_conservat.json,yes,2026-03-01,2026-02-24 23:49:20
 M,unstaged,data/extractions/The_Psychology_of_Architecture.json,yes,2026-03-01,2026-02-25 02:27:13
 M,unstaged,data/extractions/The_Quality_of_Acoustic_Environments_and_the_Meani.json,yes,2026-03-01,2026-02-24 23:25:54
 M,unstaged,data/extractions/The_architects_brain_neuroscience_creativity_and_a.json,yes,2026-03-01,2026-02-25 03:03:36
 M,unstaged,data/extractions/The_auditory_centre_research_and_design_of_acousti.json,yes,2026-03-01,2026-02-25 03:41:46
 M,unstaged,data/extractions/The_city_soundscape_and_the_brain.json,yes,2026-03-01,2026-02-25 01:20:05
 M,unstaged,data/extractions/The_cognitive_neurosciences.json,yes,2026-03-01,2026-02-24 23:39:57
 M,unstaged,data/extractions/The_complexity_of_skillscapes_Skill_sets_synergies.json,yes,2026-03-01,2026-02-25 00:09:51
 M,unstaged,data/extractions/The_dichotomy_of_weathering_in_the_cemetery_an_inv.json,yes,2026-03-01,2026-02-25 00:31:23
 M,unstaged,data/extractions/The_dynamics_of_architectural_form_Space_emotion_a.json,yes,2026-03-01,2026-02-25 03:16:15
 M,unstaged,data/extractions/The_effect_of_the_color_temperature_of_morning_lig.json,yes,2026-03-01,2026-02-24 23:36:57
 M,unstaged,data/extractions/The_effects_of_correlated_color_temperature_on_sus.json,yes,2026-03-01,2026-02-25 01:20:45
 M,unstaged,data/extractions/The_forest_and_the_city.json,yes,2026-03-01,2026-02-25 03:31:30
 M,unstaged,data/extractions/The_handbook_of_task_analysis_for_human_computer_i.json,yes,2026-03-01,2026-02-25 03:22:05
 M,unstaged,data/extractions/The_image_of_the_environment.json,yes,2026-03-01,2026-02-25 03:19:18
 M,unstaged,data/extractions/The_impact_of_architectural_form_on_physiological_.json,yes,2026-03-01,2026-02-25 01:11:08
 M,unstaged,data/extractions/The_influence_of_forest_resting_environments_on_st.json,yes,2026-03-01,2026-02-25 00:11:18
 M,unstaged,data/extractions/The_practice_of_biophilic_design.json,yes,2026-03-01,2026-02-24 23:58:55
 M,unstaged,data/extractions/The_relationship_between_object-based_spatial_abil.json,yes,2026-03-01,2026-02-25 02:11:13
 M,unstaged,data/extractions/The_relationship_between_pedestrian_density_walkin.json,yes,2026-03-01,2026-02-25 02:32:20
 M,unstaged,data/extractions/The_relationship_of_the_internal_space_of_building.json,yes,2026-03-01,2026-02-25 00:49:09
 M,unstaged,data/extractions/The_role_of_biophilic_design_in_landscape_architec.json,yes,2026-03-01,2026-02-25 02:40:26
 M,unstaged,data/extractions/The_trouble_with_computers_usefulness_usability_an.json,yes,2026-03-01,2026-02-24 23:44:26
 M,unstaged,data/extractions/Theory_of_attachment_and_place_attachment.json,yes,2026-03-01,2026-02-25 03:45:39
 M,unstaged,data/extractions/Thermal_Pleasure_and_Alliesthesia_in_the_Built_Env.json,yes,2026-03-01,2026-02-25 00:09:50
 M,unstaged,data/extractions/Touching_Materials_Visually.json,yes,2026-03-01,2026-02-25 01:31:01
 M,unstaged,data/extractions/Touching_materials_visually_About_the_dominance_of.json,yes,2026-03-01,2026-02-24 23:41:07
 M,unstaged,data/extractions/Towards_Measurement_of_Interaction_Quality_in_Soci.json,yes,2026-03-01,2026-02-25 02:34:36
 M,unstaged,data/extractions/Towards_a_New_Neuroprosthetic_Interior.json,yes,2026-03-01,2026-02-25 02:59:04
 M,unstaged,data/extractions/Transparency_The_Unspoken_Design_Element_--_How_L.json,yes,2026-03-01,2026-02-25 02:11:55
 M,unstaged,data/extractions/Treatise_of_Human_Nature_Book.json,yes,2026-03-01,2026-02-24 23:24:52
 M,unstaged,data/extractions/Understanding_territorial_behavior_as_a_key_to_des.json,yes,2026-03-01,2026-02-24 23:22:11
 M,unstaged,data/extractions/Understanding_the_Experience_of_the_Visually_Impai.json,yes,2026-03-01,2026-02-25 02:57:30
 M,unstaged,data/extractions/Urban_atmospheres.json,yes,2026-03-01,2026-02-25 00:56:36
 M,unstaged,data/extractions/Urban_form_and_wayfinding_Review_of_cognitive_and_.json,yes,2026-03-01,2026-02-25 01:08:38
 M,unstaged,data/extractions/Visual_effects_of_wood_on_thermal_perception_of_in.json,yes,2026-03-01,2026-02-25 01:02:49
 M,unstaged,data/extractions/Wood_and_comfort_a_comparative_case_study_of_two_m.json,yes,2026-03-01,2026-02-25 01:17:30
 M,unstaged,data/extractions/cutting_realvirtreal.json,yes,2026-03-01,2026-02-28 13:25:16
 M,unstaged,data/extractions/of_the_Requirements_for_the_Degree.json,yes,2026-03-01,2026-02-25 01:50:34
 M,unstaged,data/field_discovery/v3_surgical_update_results.json,yes,2026-03-01,2026-02-28 20:45:50
 M,unstaged,data/graph.jsonl,yes,2026-01-18,2026-03-03 00:31:10
 M,unstaged,data/production/research_queue_state.json,yes,2026-03-02,2026-03-01 23:32:37
 M,unstaged,data/production/system_health_report.json,yes,2026-02-23,2026-02-20 10:40:12
 M,unstaged,docs/FIGURE_INDEX.md,yes,2026-03-02,2026-03-02 11:43:23
 M,unstaged,docs/HITL_LLM_RAG_direction_questions.md,yes,2026-02-23,2026-02-23 01:21:22
 M,unstaged,docs/TASKS.md,yes,2026-03-01,2026-02-26 04:51:05
 M,unstaged,docs/TIER_ARCHITECTURE_SPEC_2026-03-01.md,yes,2026-03-02,2026-03-01 17:01:17
 M,unstaged,docs/master_doc_parts/PART_IV_CREDENCE.md,yes,2026-03-02,2026-03-02 20:40:10
 M,unstaged,docs/master_doc_parts/PART_IX_WEB_OF_BELIEF.md,yes,2026-03-02,2026-03-02 11:29:40
 M,unstaged,docs/master_doc_parts/PART_VIII_IE_DPT.md,yes,2026-03-02,2026-03-02 20:38:59
 M,unstaged,docs/master_doc_parts/PART_VII_T15_REDUCTIONS.md,yes,2026-03-02,2026-03-02 20:39:50
 M,unstaged,docs/master_doc_parts/PART_XVIII_INFRASTRUCTURE.md,yes,2026-03-02,2026-03-02 20:35:24
 M,unstaged,docs/master_doc_parts/PART_XVII_META_EPISTEMOLOGY.md,yes,2026-03-02,2026-03-02 20:39:15
 M,unstaged,docs/master_doc_parts/PART_XV_TECHNICAL.md,yes,2026-03-02,2026-03-02 11:30:51
 M,unstaged,docs/system_health_report.md,yes,2026-03-01,2026-02-26 04:45:09
 M,unstaged,pytest.ini,yes,2026-02-12,2026-02-17 00:23:13
 M,unstaged,schemas/theory/tier1_5_domain_theories.json,yes,2026-03-02,2026-03-01 16:53:10
 M,unstaged,scripts/bulk_integrate_extractions.py,yes,2026-03-01,2026-03-02 12:36:26
 M,unstaged,scripts/compute_system_health.py,yes,2026-02-23,2026-03-02 12:05:50
 M,unstaged,scripts/load_staging_links.py,yes,2026-02-17,2026-03-02 12:36:40
 M,unstaged,scripts/load_tranche80_theory_links.py,yes,2026-02-17,2026-03-02 12:04:04
 M,unstaged,scripts/offline_pipeline_smoke.py,yes,2026-01-18,2026-03-02 13:24:43
 M,unstaged,scripts/overseer_nightly_v3.py,yes,2026-03-01,2026-03-02 13:47:49
 M,unstaged,scripts/persist_finding_annotations.py,yes,2026-03-01,2026-03-02 12:04:23
 M,unstaged,scripts/probe_finding_template_relevance_health.py,yes,2026-02-23,2026-03-02 12:04:36
 M,unstaged,scripts/run_finding_template_relevance.py,yes,2026-02-23,2026-03-02 12:04:46
 M,unstaged,scripts/run_finding_template_relevance_streaming.py,yes,2026-03-01,2026-03-02 12:04:55
 M,unstaged,scripts/scheduled_pipeline.py,yes,2026-03-01,2026-03-02 13:47:36
 M,unstaged,scripts/smart_quantitative_backfill.py,yes,2026-03-02,2026-03-02 10:57:51
 M,unstaged,scripts/v3_surgical_update.py,yes,2026-03-01,2026-03-02 14:45:20
 M,unstaged,src/agents/agent_stubs.py,yes,2026-01-18,2026-03-02 13:25:01
 M,unstaged,src/cmr/building_eval.py,yes,2026-02-17,2026-02-23 01:10:45
 M,unstaged,src/contracts/schemas.py,yes,2026-01-18,2026-03-02 13:24:07
 M,unstaged,src/services/arbitrary_qa_handler.py,yes,2026-03-01,2026-03-02 23:44:15
 M,unstaged,src/services/grounded_expert_agent.py,yes,2026-02-17,2026-02-23 01:10:45
 M,unstaged,src/services/iv_dv_classifier.py,yes,2026-03-02,2026-03-02 06:32:58
 M,unstaged,src/services/paper_integration/orchestrator.py,yes,2026-03-01,2026-03-02 13:48:10
 M,unstaged,src/services/paper_integration/tag_engine.py,yes,2026-03-01,2026-02-25 00:39:58
 M,unstaged,src/services/report_generator.py,yes,2026-02-09,2026-03-02 12:14:25
 M,unstaged,src/services/t3_interp_bridge.py,yes,2026-03-02,2026-03-02 07:40:53
 M,unstaged,src/services/web_persistence.py,yes,2026-01-19,2026-02-23 01:10:45
 M,unstaged,tests/conftest.py,yes,2026-02-23,2026-03-02 12:18:17
 M,unstaged,tests/test_data_population.py,yes,2026-03-01,2026-03-02 12:15:01
 M,unstaged,tests/test_gap_predictor.py,yes,2026-02-11,2026-03-02 12:11:45
 M,unstaged,tests/test_int_pipeline.py,yes,2026-02-11,2026-03-02 12:13:48
 M,unstaged,tests/test_iv_dv_classifier.py,yes,2026-03-02,2026-03-02 06:44:51
 M,unstaged,tests/test_pipeline_registry.py,yes,2026-03-01,2026-03-02 12:12:37
 M,unstaged,tests/test_research_opportunity_registry.py,yes,2026-02-17,2026-03-02 12:16:55
 M,unstaged,tests/test_research_queue_automated_searcher.py,yes,2026-02-17,2026-03-02 12:18:26
 M,unstaged,tests/test_research_queue_collectors.py,yes,2026-02-17,2026-03-02 12:18:35
 M,unstaged,tests/test_research_queue_dashboard.py,yes,2026-02-17,2026-03-02 12:18:43
 M,unstaged,tests/test_research_queue_zotero_sync.py,yes,2026-02-17,2026-03-02 12:18:50
 M,unstaged,tests/test_scalable_coherence_benchmark.py,yes,2026-02-08,2026-02-08 09:48:36
 M,unstaged,tests/test_template_theory_dependencies.py,yes,2026-02-17,2026-03-02 12:15:39
 M,unstaged,tests/test_voi_integration.py,yes,2026-02-17,2026-03-02 12:25:27
 M,unstaged,tests/test_web_accumulator.py,yes,2026-02-11,2026-03-02 12:16:23
 M,unstaged,tests/test_web_of_belief.py,yes,2026-02-17,2026-02-17 09:47:50
 M,unstaged,tests/test_web_of_belief_invariants.py,yes,2026-02-23,2026-02-19 02:22:50
??,untracked,.agent_coord/,no,2026-03-02 20:45:27 (fs_estimate),2026-03-02 20:45:27
??,untracked,.agents/,no,2026-03-02 20:46:16 (fs_estimate),2026-03-02 20:46:16
??,untracked,CREDENCE_INTERVALS_DELIVERY.md,no,2026-03-02 13:13:17 (fs_estimate),2026-03-02 13:13:17
??,untracked,QA_INTEGRATION_CHANGES.txt,no,2026-03-02 13:51:38 (fs_estimate),2026-03-02 13:51:38
??,untracked,RUTHLESS_V8_AUDIT_2026-03-02.md,no,2026-03-02 11:59:51 (fs_estimate),2026-03-02 11:59:51
??,untracked,RUTHLESS_V8_AUDIT_REPORT.md,no,2026-03-02 12:03:08 (fs_estimate),2026-03-02 12:03:08
??,untracked,app/routes/services.py,no,2026-03-02 17:20:31 (fs_estimate),2026-03-02 17:20:31
??,untracked,contracts/MATH_EXPLANATION_NORMS.md,no,2026-03-02 11:16:22 (fs_estimate),2026-03-02 11:16:22
??,untracked,contracts/SCIENCE_COMMUNICATION_NORMS.md,no,2026-03-02 23:17:51 (fs_estimate),2026-03-02 23:17:51
??,untracked,data/acquisition/,no,2026-03-02 21:48:09 (fs_estimate),2026-03-02 21:48:09
??,untracked,data/calibration/27a74dfb-d4b1-4ae5-9593-d1b238e0bbb4.json,no,2026-03-03 00:31:10 (fs_estimate),2026-03-03 00:31:10
??,untracked,data/pdfs_incoming/,no,2026-03-02 21:48:09 (fs_estimate),2026-03-02 21:48:09
??,untracked,data/qa_reports/,no,2026-03-02 13:49:10 (fs_estimate),2026-03-02 13:49:10
??,untracked,docs/AG_SESSION_NOTES_2026-03-02_EVENING.md,no,2026-03-02 20:55:08 (fs_estimate),2026-03-02 20:55:08
??,untracked,docs/AG_TASK_EN_BN_VISUALIZATION_2026-03-02.md,no,2026-03-02 14:30:49 (fs_estimate),2026-03-02 14:30:49
??,untracked,docs/ANSWER_ENRICHMENT_COMPLETION_2026-03-03.md,no,2026-03-02 17:13:53 (fs_estimate),2026-03-02 17:13:53
??,untracked,docs/ANSWER_ENRICHMENT_ORCHESTRATOR.md,no,2026-03-02 17:13:04 (fs_estimate),2026-03-02 17:13:04
??,untracked,docs/ATLAS_System_Overview.pptx,no,2026-03-02 22:58:50 (fs_estimate),2026-03-02 22:58:50
??,untracked,docs/ATLAS_VS_RAG_ARGUMENT_2026-03-02.md,no,2026-03-02 14:29:55 (fs_estimate),2026-03-02 14:29:55
??,untracked,docs/AUDIT_CHECKLIST_FORMULAS.md,no,2026-03-02 10:55:41 (fs_estimate),2026-03-02 10:55:41
??,untracked,docs/AUDIT_CRITICAL_GAPS.md,no,2026-03-02 10:55:41 (fs_estimate),2026-03-02 10:55:41
??,untracked,docs/AUDIT_MATHEMATICAL_RIGOR.md,no,2026-03-02 10:55:41 (fs_estimate),2026-03-02 10:55:41
??,untracked,docs/CREDENCE_INTERVALS_DEMO.md,no,2026-03-02 13:09:10 (fs_estimate),2026-03-02 13:09:10
??,untracked,docs/CREDENCE_INTERVALS_IMPLEMENTATION_SUMMARY.md,no,2026-03-02 13:11:56 (fs_estimate),2026-03-02 13:11:56
??,untracked,docs/DASHBOARD_PANEL_DELIBERATION_2026-03-02.md,no,2026-03-02 22:34:31 (fs_estimate),2026-03-02 22:34:31
??,untracked,docs/DELIVERABLE_SUMMARY_2026-03-02.md,no,2026-03-02 15:57:02 (fs_estimate),2026-03-02 15:57:02
??,untracked,docs/EFFECT_SIZE_CLEANUP_COMMIT_REPORT_2026-03-02.md,no,2026-03-02 15:45:28 (fs_estimate),2026-03-02 15:45:28
??,untracked,docs/EFFECT_SIZE_CLEANUP_REPORT_2026-03-02.md,no,2026-03-02 13:36:17 (fs_estimate),2026-03-02 13:36:17
??,untracked,docs/EFFECT_SIZE_IMPLEMENTATION_INDEX.md,no,2026-03-02 13:38:27 (fs_estimate),2026-03-02 13:38:27
??,untracked,docs/EFFECT_SIZE_VALIDATOR_INTEGRATION_GUIDE.md,no,2026-03-02 13:36:44 (fs_estimate),2026-03-02 13:36:44
??,untracked,docs/INDEX_PERSONALIZATION_2026-03-02.md,no,2026-03-02 15:57:31 (fs_estimate),2026-03-02 15:57:31
??,untracked,docs/INTEGRATION_SUMMARY_2026_03_02.md,no,2026-03-02 13:50:47 (fs_estimate),2026-03-02 13:50:47
??,untracked,docs/MASTER_DOC_DRAFT_AG_CONTRIBUTIONS_2026-03-02.md,no,2026-03-02 22:35:25 (fs_estimate),2026-03-02 22:35:25
??,untracked,docs/PANEL_DELIBERATION_NOTES_2026-03-02.md,no,2026-03-02 15:54:26 (fs_estimate),2026-03-02 15:54:26
??,untracked,docs/PANEL_REVIEW_THEORY_BACKFILL_20260302.md,no,2026-03-02 15:42:53 (fs_estimate),2026-03-02 15:42:53
??,untracked,docs/PANEL_V8_IMPROVEMENT_RECOMMENDATIONS_2026-03-02.md,no,2026-03-02 12:31:17 (fs_estimate),2026-03-02 12:31:17
??,untracked,docs/PANEL_VERDICT_EFFECT_SIZE_CLEANUP.md,no,2026-03-02 15:41:53 (fs_estimate),2026-03-02 15:41:53
??,untracked,docs/PDF_ACQUISITION_PROCESS_DESIGN.md,no,2026-03-02 21:15:59 (fs_estimate),2026-03-02 21:15:59
??,untracked,docs/PDF_RETRIEVAL_API_ANALYSIS.md,no,2026-03-02 21:23:19 (fs_estimate),2026-03-02 21:23:19
??,untracked,docs/PERSONALIZATION_IMPLEMENTATION_CHECKLIST.md,no,2026-03-02 15:55:30 (fs_estimate),2026-03-02 15:55:30
??,untracked,docs/PERSONALIZATION_README.md,no,2026-03-02 15:56:03 (fs_estimate),2026-03-02 15:56:03
??,untracked,docs/PPTX_REVIEW_Clark_Lab_V3_2026-03-03.md,no,2026-03-02 22:57:34 (fs_estimate),2026-03-02 22:57:34
??,untracked,docs/QA_MODULE_INTEGRATION_2026_03_02.md,no,2026-03-02 13:50:28 (fs_estimate),2026-03-02 13:50:28
??,untracked,docs/QA_PERSONALIZATION_SPEC_2026-03-02.md,no,2026-03-02 15:53:15 (fs_estimate),2026-03-02 15:53:15
??,untracked,docs/QA_SYSTEM_AUDIT_2026-03-02.md,no,2026-03-02 15:47:04 (fs_estimate),2026-03-02 15:47:04
??,untracked,docs/RAG_VS_ARTICLE_EATER_EXPERIMENT_DESIGN.md,no,2026-03-02 20:57:18 (fs_estimate),2026-03-02 20:57:18
??,untracked,docs/README_EFFECT_SIZE_VALIDATOR.md,no,2026-03-02 13:37:26 (fs_estimate),2026-03-02 13:37:26
??,untracked,docs/README_THEORY_BACKFILL.md,no,2026-03-02 13:52:17 (fs_estimate),2026-03-02 13:52:17
??,untracked,docs/RUTHLESS_V11_ENGINEERING_AUDIT_2026-03-02.md,no,2026-03-02 20:54:29 (fs_estimate),2026-03-02 20:54:29
??,untracked,docs/RUTHLESS_V12_AUDIT_PROMPT_2026-03-02.md,no,2026-03-02 23:29:39 (fs_estimate),2026-03-02 23:29:39
